Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
49315,30-Jun-11,4,308,255,10
49316,30-Jun-11,2,199,535,20
49317,30-Jun-11,1,114,1146,10
49318,30-Jun-11,1,201,1346,10
49319,30-Jun-11,1,142,1535,10
49320,30-Jun-11,4,310,357,18
49321,30-Jun-11,1,16,952,10
49322,30-Jun-11,4,310,669,24
49323,30-Jun-11,2,306,927,5
49324,30-Jun-11,1,225,953,10
49325,30-Jun-11,1,140,953,10
49326,30-Jun-11,1,44,47,10
49327,30-Jun-11,1,5,1037,10
49328,30-Jun-11,3,200,544,20
49329,30-Jun-11,3,200,1528,10
49330,30-Jun-11,1,60,1272,5
49331,30-Jun-11,2,306,731,10
49332,30-Jun-11,3,200,1008,20
49333,30-Jun-11,1,162,490,10
49334,30-Jun-11,1,286,1467,10
49335,30-Jun-11,2,306,1136,10
49336,30-Jun-11,3,200,631,10
49337,30-Jun-11,2,306,903,10
49338,30-Jun-11,1,185,425,30
49339,30-Jun-11,1,53,695,10
49340,30-Jun-11,2,306,1587,10
49341,30-Jun-11,1,152,437,30
49342,30-Jun-11,2,306,500,5
49343,30-Jun-11,1,170,68,5
49344,30-Jun-11,1,286,1148,10
49345,30-Jun-11,1,185,1352,10
49346,30-Jun-11,1,145,1078,5
49347,30-Jun-11,1,30,1479,10
49348,30-Jun-11,1,293,1008,12
49349,30-Jun-11,1,159,710,10
49350,30-Jun-11,3,200,400,10
49351,30-Jun-11,3,200,779,10
49352,30-Jun-11,1,244,1103,10
49353,30-Jun-11,1,245,709,10
49354,30-Jun-11,4,308,1112,10
49355,30-Jun-11,1,101,1142,10
49356,30-Jun-11,1,184,1099,10
49357,30-Jun-11,1,233,1213,5
49358,30-Jun-11,1,137,1113,10
49359,30-Jun-11,2,199,820,10
49360,30-Jun-11,4,308,882,10
49361,30-Jun-11,1,55,590,10
49362,30-Jun-11,1,20,1489,10
49363,30-Jun-11,1,74,687,10
49364,30-Jun-11,1,38,1352,10
49365,30-Jun-11,1,172,1330,10
49366,30-Jun-11,1,207,1033,10
49367,30-Jun-11,1,2,1648,5
49368,30-Jun-11,1,112,240,5
49369,30-Jun-11,2,306,746,30
49370,30-Jun-11,1,2,421,30
49371,30-Jun-11,1,79,592,10
49372,30-Jun-11,1,287,118,5
49373,30-Jun-11,1,117,1063,10
49374,30-Jun-11,1,211,514,5
49375,30-Jun-11,1,47,1252,5
49376,30-Jun-11,1,12,1410,10
49377,30-Jun-11,1,242,1552,10
49378,30-Jun-11,1,166,742,5
49379,30-Jun-11,3,200,941,10
49380,30-Jun-11,1,8,1380,10
49381,30-Jun-11,1,72,1562,10
49382,30-Jun-11,1,300,322,12
49383,30-Jun-11,1,58,516,5
49384,30-Jun-11,1,68,197,5
49385,30-Jun-11,3,200,371,10
49386,30-Jun-11,3,200,377,10
49387,30-Jun-11,1,202,1351,5
49388,30-Jun-11,1,149,300,5
49389,30-Jun-11,3,200,1568,10
49390,30-Jun-11,1,66,167,5
49391,30-Jun-11,1,102,807,5
49392,30-Jun-11,1,164,270,10
49393,30-Jun-11,1,128,1490,5
49394,30-Jun-11,1,158,660,10
49395,30-Jun-11,1,201,180,5
49396,30-Jun-11,1,136,539,10
49397,30-Jun-11,1,120,1466,10
49398,30-Jun-11,1,49,820,5
49399,30-Jun-11,1,119,1379,10
49400,30-Jun-11,1,40,1466,10
49401,30-Jun-11,1,292,699,12
49402,30-Jun-11,1,251,251,12
49403,30-Jun-11,1,158,1018,10
49404,30-Jun-11,1,118,903,5
49405,30-Jun-11,1,159,1028,5
49406,30-Jun-11,1,143,310,10
49407,30-Jun-11,1,142,1469,5
49408,30-Jun-11,4,308,1299,30
49409,30-Jun-11,1,34,473,5
49410,30-Jun-11,1,15,668,10
49411,30-Jun-11,1,138,609,5
49412,30-Jun-11,1,187,1435,10
49413,30-Jun-11,1,233,592,10
49414,30-Jun-11,1,253,1076,12
49415,30-Jun-11,2,306,381,10
49416,30-Jun-11,1,169,1576,5
49417,30-Jun-11,1,49,1552,10
49418,30-Jun-11,2,199,947,15
49419,30-Jun-11,1,129,890,5
49420,30-Jun-11,1,104,1059,10
49421,30-Jun-11,1,111,720,10
49422,30-Jun-11,1,50,243,10
49423,30-Jun-11,4,308,430,30
49424,30-Jun-11,3,200,1376,10
49425,30-Jun-11,4,310,308,12
49426,30-Jun-11,2,307,5,18
49427,30-Jun-11,1,284,744,5
49428,30-Jun-11,4,309,46,25
49429,30-Jun-11,1,67,1099,10
49430,30-Jun-11,1,43,1285,5
49431,30-Jun-11,1,192,490,10
49432,30-Jun-11,1,120,1586,10
49433,30-Jun-11,1,239,1605,10
49434,30-Jun-11,1,27,277,10
49435,30-Jun-11,1,151,1,5
49436,30-Jun-11,1,104,287,10
49437,30-Jun-11,1,30,1256,5
49438,30-Jun-11,1,173,1427,20
49439,30-Jun-11,1,57,708,5
49440,30-Jun-11,1,183,1299,10
49441,30-Jun-11,1,303,292,10
49442,30-Jun-11,1,77,752,5
49443,30-Jun-11,1,33,1353,10
49444,30-Jun-11,1,114,1054,5
49445,30-Jun-11,1,118,1586,10
49446,30-Jun-11,1,138,308,10
49447,30-Jun-11,1,99,264,10
49448,30-Jun-11,1,85,75,5
49449,30-Jun-11,1,130,9,5
49450,30-Jun-11,1,93,312,5
49451,01-Jul-11,3,200,1191,6
49452,01-Jul-11,2,199,828,48
49453,01-Jul-11,1,236,1311,5
49454,01-Jul-11,1,211,133,10
49455,01-Jul-11,3,200,932,6
49456,01-Jul-11,1,221,811,10
49457,01-Jul-11,1,143,789,6
49458,01-Jul-11,3,200,586,6
49459,01-Jul-11,1,255,1594,6
49460,01-Jul-11,1,196,971,12
49461,01-Jul-11,2,306,1398,10
49462,01-Jul-11,2,307,1549,12
49463,01-Jul-11,2,306,562,10
49464,01-Jul-11,1,278,351,6
49465,01-Jul-11,1,129,1085,12
49466,01-Jul-11,1,11,954,12
49467,01-Jul-11,1,263,513,5
49468,01-Jul-11,1,256,1640,12
49469,01-Jul-11,2,306,1360,10
49470,01-Jul-11,1,67,1382,6
49471,01-Jul-11,1,137,1589,6
49472,01-Jul-11,4,308,116,6
49473,01-Jul-11,1,38,431,36
49474,01-Jul-11,1,51,49,12
49475,01-Jul-11,1,295,1018,12
49476,01-Jul-11,1,169,603,12
49477,01-Jul-11,4,309,1362,10
49478,01-Jul-11,3,200,1006,36
49479,01-Jul-11,1,224,96,5
49480,01-Jul-11,1,142,484,6
49481,01-Jul-11,2,307,1561,12
49482,01-Jul-11,3,200,1289,6
49483,01-Jul-11,1,217,1424,5
49484,01-Jul-11,2,199,813,6
49485,01-Jul-11,1,301,1223,12
49486,01-Jul-11,1,265,725,12
49487,01-Jul-11,1,237,650,5
49488,01-Jul-11,1,130,759,6
49489,01-Jul-11,1,85,1535,12
49490,01-Jul-11,2,199,38,36
49491,01-Jul-11,1,137,1474,12
49492,01-Jul-11,1,304,1153,10
49493,01-Jul-11,1,83,390,12
49494,01-Jul-11,1,15,1142,12
49495,01-Jul-11,3,200,446,18
49496,01-Jul-11,1,198,333,12
49497,01-Jul-11,1,130,356,12
49498,01-Jul-11,2,306,1400,20
49499,01-Jul-11,1,117,1176,12
49500,01-Jul-11,1,13,1145,12
49501,01-Jul-11,1,132,895,6
49502,01-Jul-11,1,226,1255,5
49503,01-Jul-11,1,263,1271,5
49504,01-Jul-11,2,199,556,12
49505,01-Jul-11,1,208,722,10
49506,01-Jul-11,4,309,1385,20
49507,01-Jul-11,1,44,696,12
49508,01-Jul-11,1,165,1150,12
49509,01-Jul-11,2,199,1523,12
49510,01-Jul-11,1,248,1460,10
49511,01-Jul-11,1,247,343,10
49512,01-Jul-11,1,30,942,6
49513,01-Jul-11,1,132,864,12
49514,01-Jul-11,1,132,1251,6
49515,01-Jul-11,1,147,512,6
49516,01-Jul-11,1,188,723,6
49517,01-Jul-11,1,99,1474,12
49518,01-Jul-11,4,308,119,6
49519,01-Jul-11,1,244,1384,5
49520,01-Jul-11,1,174,361,12
49521,01-Jul-11,1,142,182,12
49522,01-Jul-11,2,199,1033,24
49523,01-Jul-11,1,18,1242,12
49524,01-Jul-11,2,199,543,12
49525,01-Jul-11,4,309,516,5
49526,01-Jul-11,1,16,1235,12
49527,01-Jul-11,1,15,1151,12
49528,01-Jul-11,1,44,52,12
49529,01-Jul-11,4,308,1505,24
49530,01-Jul-11,1,198,590,12
49531,01-Jul-11,1,237,727,10
49532,01-Jul-11,1,166,293,12
49533,01-Jul-11,1,210,962,10
49534,01-Jul-11,1,241,377,10
49535,01-Jul-11,1,226,1021,10
49536,01-Jul-11,1,292,621,6
49537,01-Jul-11,1,253,127,6
49538,01-Jul-11,1,144,1377,6
49539,01-Jul-11,2,307,986,6
49540,01-Jul-11,4,309,2506,100
49541,01-Jul-11,1,72,514,6
49542,01-Jul-11,1,182,1028,6
49543,01-Jul-11,1,259,794,6
49544,01-Jul-11,2,199,586,18
49545,01-Jul-11,1,257,958,6
49546,01-Jul-11,1,270,930,6
49547,01-Jul-11,1,276,565,12
49548,01-Jul-11,1,20,1273,6
49549,01-Jul-11,4,308,1432,12
49550,01-Jul-11,1,61,1119,6
49551,01-Jul-11,1,86,1236,6
49552,01-Jul-11,4,308,1161,12
49553,01-Jul-11,1,244,680,10
49554,01-Jul-11,1,202,1609,10
49555,01-Jul-11,1,214,807,5
49556,01-Jul-11,1,187,1236,6
49557,01-Jul-11,1,247,1251,5
49558,01-Jul-11,1,211,2505,100
49559,01-Jul-11,1,9,234,12
49560,01-Jul-11,1,294,943,6
49561,01-Jul-11,1,196,1398,12
49562,01-Jul-11,1,238,1420,5
49563,01-Jul-11,1,1,692,12
49564,01-Jul-11,1,119,1610,12
49565,01-Jul-11,1,16,1200,12
49566,01-Jul-11,1,214,1217,10
49567,01-Jul-11,4,310,908,18
49568,01-Jul-11,1,144,1429,12
49569,01-Jul-11,1,145,1247,6
49570,01-Jul-11,1,282,709,12
49571,01-Jul-11,1,164,498,6
49572,01-Jul-11,4,308,2490,240
49573,01-Jul-11,1,146,1629,6
49574,01-Jul-11,2,307,1607,12
49575,01-Jul-11,1,124,909,6
49576,01-Jul-11,2,307,1628,12
49577,01-Jul-11,1,288,815,12
49578,01-Jul-11,1,177,644,6
49579,01-Jul-11,1,111,495,6
49580,01-Jul-11,1,305,577,10
49581,01-Jul-11,1,188,15,6
49582,01-Jul-11,1,89,167,6
49583,01-Jul-11,1,99,941,6
49584,01-Jul-11,2,199,1345,12
49585,01-Jul-11,1,13,501,6
49586,01-Jul-11,2,306,255,10
49587,01-Jul-11,1,135,1458,6
49588,01-Jul-11,4,308,448,18
49589,01-Jul-11,1,167,226,6
49590,01-Jul-11,1,173,264,12
49591,01-Jul-11,1,227,1,5
49592,01-Jul-11,1,142,1418,12
49593,01-Jul-11,1,146,673,6
49594,01-Jul-11,2,306,317,30
49595,01-Jul-11,1,95,427,36
49596,01-Jul-11,1,233,704,10
49597,01-Jul-11,1,259,222,12
49598,01-Jul-11,1,108,93,6
49599,01-Jul-11,1,166,1603,6
49600,01-Jul-11,2,199,351,12
49601,01-Jul-11,1,116,1238,6
49602,01-Jul-11,1,110,8,6
49603,01-Jul-11,2,306,1507,10
49604,01-Jul-11,1,72,471,6
49605,01-Jul-11,1,148,1400,12
49606,01-Jul-11,1,80,794,6
49607,01-Jul-11,1,183,1660,12
49608,01-Jul-11,3,200,47,18
49609,01-Jul-11,1,239,1613,5
49610,01-Jul-11,1,110,306,12
49611,01-Jul-11,1,81,1080,12
49612,01-Jul-11,1,58,543,12
49613,01-Jul-11,1,110,73,6
49614,01-Jul-11,1,131,1419,12
49615,01-Jul-11,1,120,1456,12
49616,01-Jul-11,1,9,631,6
49617,01-Jul-11,1,183,1255,6
49618,01-Jul-11,3,200,1655,12
49619,01-Jul-11,1,24,1072,12
49620,01-Jul-11,1,74,1487,12
49621,01-Jul-11,1,15,1105,12
49622,01-Jul-11,1,14,128,6
49623,01-Jul-11,1,247,1487,10
49624,01-Jul-11,1,167,156,12
49625,01-Jul-11,1,305,228,5
49626,01-Jul-11,1,89,1238,6
49627,01-Jul-11,1,79,1346,12
49628,01-Jul-11,1,154,1576,6
49629,01-Jul-11,1,29,330,12
49630,01-Jul-11,1,78,908,6
49631,01-Jul-11,2,306,128,5
49632,01-Jul-11,1,304,614,10
49633,01-Jul-11,2,306,6,5
49634,01-Jul-11,4,308,660,12
49635,01-Jul-11,1,275,277,12
49636,01-Jul-11,2,199,642,12
49637,01-Jul-11,1,201,1554,10
49638,01-Jul-11,1,300,1343,12
49639,01-Jul-11,4,310,123,12
49640,01-Jul-11,1,123,244,12
49641,01-Jul-11,3,200,1133,12
49642,01-Jul-11,1,67,1269,6
49643,01-Jul-11,1,205,418,15
49644,01-Jul-11,2,307,1384,6
49645,01-Jul-11,1,300,1494,12
49646,01-Jul-11,1,140,721,12
49647,01-Jul-11,1,282,1232,12
49648,01-Jul-11,2,306,1328,20
49649,01-Jul-11,3,200,739,12
49650,01-Jul-11,1,81,1393,12
49651,01-Jul-11,1,145,987,12
49652,01-Jul-11,1,58,401,6
49653,01-Jul-11,1,43,40,12
49654,01-Jul-11,1,267,1427,12
49655,01-Jul-11,1,293,1436,12
49656,01-Jul-11,4,308,1114,12
49657,01-Jul-11,1,80,1396,12
49658,01-Jul-11,1,144,1628,12
49659,01-Jul-11,3,200,562,12
49660,01-Jul-11,2,307,1248,6
49661,01-Jul-11,1,268,728,12
49662,01-Jul-11,3,200,691,24
49663,01-Jul-11,3,200,580,24
49664,01-Jul-11,1,302,454,18
49665,01-Jul-11,2,306,1189,15
49666,01-Jul-11,1,246,810,10
49667,01-Jul-11,1,305,1327,10
49668,01-Jul-11,4,308,1592,12
49669,01-Jul-11,4,308,392,12
49670,01-Jul-11,2,307,2503,120
49671,01-Jul-11,1,43,1568,12
49672,01-Jul-11,1,250,1187,10
49673,01-Jul-11,1,252,1099,12
49674,01-Jul-11,1,281,332,6
49675,01-Jul-11,1,300,720,12
49676,01-Jul-11,4,310,1461,12
49677,01-Jul-11,1,75,246,12
49678,01-Jul-11,2,307,1057,12
49679,01-Jul-11,2,199,1460,24
49680,01-Jul-11,4,308,1096,12
49681,01-Jul-11,1,87,539,12
49682,01-Jul-11,2,199,1037,24
49683,01-Jul-11,1,239,418,15
49684,01-Jul-11,2,307,378,12
49685,01-Jul-11,1,195,1175,12
49686,01-Jul-11,2,307,1552,12
49687,01-Jul-11,1,187,1061,12
49688,01-Jul-11,1,172,1587,12
49689,01-Jul-11,2,307,1591,12
49690,01-Jul-11,1,36,1123,6
49691,01-Jul-11,2,306,1494,30
49692,01-Jul-11,3,200,551,12
49693,01-Jul-11,1,225,1463,10
49694,01-Jul-11,1,268,389,12
49695,01-Jul-11,1,86,1505,12
49696,01-Jul-11,2,199,1653,6
49697,01-Jul-11,1,209,1469,5
49698,01-Jul-11,1,301,1402,12
49699,01-Jul-11,4,310,1345,24
49700,01-Jul-11,1,268,980,12
49701,01-Jul-11,1,96,1405,12
49702,01-Jul-11,3,200,1266,12
49703,01-Jul-11,1,304,213,5
49704,01-Jul-11,1,257,1656,12
49705,01-Jul-11,1,213,190,5
49706,01-Jul-11,4,309,822,20
49707,01-Jul-11,2,199,1054,12
49708,01-Jul-11,1,227,1607,10
49709,02-Jul-11,1,75,1596,12
49710,02-Jul-11,1,1,658,12
49711,02-Jul-11,1,243,1299,10
49712,02-Jul-11,1,296,1100,12
49713,02-Jul-11,4,310,789,6
49714,02-Jul-11,4,309,320,20
49715,02-Jul-11,1,246,757,10
49716,02-Jul-11,1,139,1044,12
49717,02-Jul-11,1,109,1203,12
49718,02-Jul-11,1,99,266,6
49719,02-Jul-11,1,150,1514,12
49720,02-Jul-11,4,310,279,6
49721,02-Jul-11,1,290,736,12
49722,02-Jul-11,1,14,189,12
49723,02-Jul-11,1,159,1304,12
49724,02-Jul-11,1,121,307,12
49725,02-Jul-11,1,142,376,12
49726,02-Jul-11,1,76,1109,12
49727,02-Jul-11,1,93,711,12
49728,02-Jul-11,1,58,1104,12
49729,02-Jul-11,1,209,1389,10
49730,02-Jul-11,1,44,1490,6
49731,02-Jul-11,1,195,1010,12
49732,02-Jul-11,3,200,811,12
49733,02-Jul-11,3,200,1282,6
49734,02-Jul-11,1,108,309,12
49735,02-Jul-11,1,94,1400,12
49736,02-Jul-11,1,289,1006,12
49737,02-Jul-11,1,167,978,12
49738,02-Jul-11,1,91,1517,24
49739,02-Jul-11,2,307,2511,120
49740,02-Jul-11,4,309,596,5
49741,02-Jul-11,1,285,292,12
49742,02-Jul-11,1,26,425,36
49743,02-Jul-11,1,172,1288,6
49744,02-Jul-11,1,103,420,72
49745,02-Jul-11,1,127,1017,6
49746,02-Jul-11,1,156,1535,12
49747,02-Jul-11,1,282,1419,12
49748,02-Jul-11,3,200,1433,48
49749,02-Jul-11,1,121,1096,12
49750,02-Jul-11,4,308,1310,6
49751,02-Jul-11,1,205,1324,10
49752,02-Jul-11,1,171,13,6
49753,02-Jul-11,1,153,677,6
49754,02-Jul-11,4,310,324,36
49755,02-Jul-11,1,74,155,24
49756,02-Jul-11,4,309,244,10
49757,02-Jul-11,3,200,1261,12
49758,02-Jul-11,2,306,725,20
49759,02-Jul-11,1,205,882,5
49760,02-Jul-11,2,307,50,12
49761,02-Jul-11,4,309,980,20
49762,02-Jul-11,1,77,1200,12
49763,02-Jul-11,1,177,222,12
49764,02-Jul-11,4,308,396,24
49765,02-Jul-11,1,206,1250,5
49766,02-Jul-11,1,208,648,5
49767,02-Jul-11,1,253,1650,12
49768,02-Jul-11,1,75,1647,12
49769,02-Jul-11,4,309,1250,5
49770,02-Jul-11,2,307,1186,12
49771,02-Jul-11,2,199,1229,24
49772,02-Jul-11,1,225,956,10
49773,02-Jul-11,1,148,1602,12
49774,02-Jul-11,1,248,1087,10
49775,02-Jul-11,1,4,68,6
49776,02-Jul-11,1,19,1456,12
49777,02-Jul-11,1,2,213,6
49778,02-Jul-11,1,24,1121,12
49779,02-Jul-11,1,269,68,6
49780,02-Jul-11,1,122,696,12
49781,02-Jul-11,1,135,391,12
49782,02-Jul-11,1,16,1410,12
49783,02-Jul-11,1,142,1411,12
49784,02-Jul-11,1,295,300,6
49785,02-Jul-11,1,290,1056,12
49786,02-Jul-11,1,127,123,12
49787,02-Jul-11,1,255,367,6
49788,02-Jul-11,1,148,737,12
49789,02-Jul-11,1,270,443,36
49790,02-Jul-11,1,109,1445,12
49791,02-Jul-11,1,55,625,12
49792,02-Jul-11,1,163,780,12
49793,02-Jul-11,1,241,537,5
49794,02-Jul-11,3,200,930,18
49795,02-Jul-11,1,294,128,6
49796,02-Jul-11,1,251,1612,12
49797,02-Jul-11,1,217,722,10
49798,02-Jul-11,1,38,1489,12
49799,02-Jul-11,1,270,1648,6
49800,02-Jul-11,1,97,295,12
49801,02-Jul-11,4,308,300,6
49802,02-Jul-11,1,97,1085,12
49803,02-Jul-11,1,127,1426,12
49804,02-Jul-11,1,151,1433,12
49805,02-Jul-11,1,94,1199,12
49806,02-Jul-11,1,58,1237,6
49807,02-Jul-11,2,307,1528,36
49808,02-Jul-11,1,277,719,12
49809,02-Jul-11,1,59,281,12
49810,02-Jul-11,4,310,453,36
49811,02-Jul-11,1,97,681,12
49812,02-Jul-11,1,109,290,12
49813,02-Jul-11,1,270,1243,12
49814,02-Jul-11,1,145,864,12
49815,02-Jul-11,2,306,1085,10
49816,02-Jul-11,2,306,1589,5
49817,02-Jul-11,1,206,2517,100
49818,02-Jul-11,1,142,993,12
49819,02-Jul-11,1,37,155,12
49820,02-Jul-11,1,51,842,6
49821,02-Jul-11,1,126,1646,12
49822,02-Jul-11,1,73,1454,6
49823,02-Jul-11,1,186,1063,12
49824,02-Jul-11,2,306,311,5
49825,02-Jul-11,1,57,1248,6
49826,02-Jul-11,1,180,1269,6
49827,02-Jul-11,2,306,1464,10
49828,02-Jul-11,1,158,832,6
49829,02-Jul-11,1,242,1145,10
49830,02-Jul-11,1,126,627,12
49831,02-Jul-11,3,200,133,12
49832,02-Jul-11,1,267,401,6
49833,02-Jul-11,1,293,1210,12
49834,02-Jul-11,1,76,1088,12
49835,02-Jul-11,1,87,599,12
49836,02-Jul-11,1,62,2494,120
49837,02-Jul-11,1,182,625,12
49838,02-Jul-11,1,105,566,12
49839,02-Jul-11,1,138,1357,12
49840,02-Jul-11,3,200,663,12
49841,02-Jul-11,4,309,1145,10
49842,02-Jul-11,1,243,499,5
49843,02-Jul-11,1,47,960,6
49844,02-Jul-11,4,308,37,24
49845,02-Jul-11,1,290,1021,12
49846,02-Jul-11,1,297,324,12
49847,02-Jul-11,1,19,1328,12
49848,02-Jul-11,1,240,637,10
49849,02-Jul-11,1,45,352,6
49850,02-Jul-11,2,306,1217,20
49851,02-Jul-11,2,199,1411,12
49852,02-Jul-11,2,306,1349,5
49853,02-Jul-11,4,309,720,40
49854,02-Jul-11,2,306,1255,5
49855,02-Jul-11,1,212,317,10
49856,02-Jul-11,1,150,678,6
49857,02-Jul-11,4,308,509,6
49858,02-Jul-11,1,94,1107,12
49859,02-Jul-11,1,239,766,5
49860,02-Jul-11,1,123,1077,12
49861,02-Jul-11,1,139,471,6
49862,02-Jul-11,1,120,843,6
49863,02-Jul-11,1,238,1243,5
49864,02-Jul-11,3,200,1077,24
49865,02-Jul-11,1,204,756,10
49866,02-Jul-11,4,309,719,10
49867,02-Jul-11,2,307,1174,24
49868,02-Jul-11,4,308,1421,12
49869,02-Jul-11,4,309,989,5
49870,02-Jul-11,2,199,1550,12
49871,02-Jul-11,4,310,1470,6
49872,02-Jul-11,1,251,1525,12
49873,02-Jul-11,4,309,120,10
49874,02-Jul-11,1,34,2507,120
49875,02-Jul-11,1,215,1474,10
49876,02-Jul-11,1,104,1267,6
49877,02-Jul-11,2,306,561,5
49878,02-Jul-11,4,308,782,6
49879,02-Jul-11,1,93,75,6
49880,02-Jul-11,4,310,1553,24
49881,02-Jul-11,1,103,608,6
49882,02-Jul-11,3,200,1196,36
49883,02-Jul-11,1,305,972,5
49884,02-Jul-11,1,37,240,6
49885,02-Jul-11,3,200,1552,12
49886,02-Jul-11,1,283,662,12
49887,02-Jul-11,4,308,1541,12
49888,02-Jul-11,4,309,1152,10
49889,02-Jul-11,1,59,782,6
49890,02-Jul-11,2,307,1480,12
49891,02-Jul-11,2,307,1214,6
49892,02-Jul-11,1,171,626,12
49893,02-Jul-11,1,187,951,12
49894,02-Jul-11,2,199,727,12
49895,02-Jul-11,2,199,976,12
49896,02-Jul-11,1,127,1605,12
49897,02-Jul-11,1,153,1479,12
49898,02-Jul-11,4,308,1613,18
49899,02-Jul-11,4,309,1196,20
49900,02-Jul-11,1,76,755,6
49901,02-Jul-11,1,237,572,5
49902,02-Jul-11,1,224,837,5
49903,02-Jul-11,1,270,755,6
49904,02-Jul-11,1,298,772,6
49905,02-Jul-11,1,275,527,6
49906,02-Jul-11,1,281,213,6
49907,02-Jul-11,1,295,989,6
49908,02-Jul-11,1,165,1648,6
49909,02-Jul-11,1,60,725,24
49910,02-Jul-11,1,108,133,12
49911,02-Jul-11,2,307,573,6
49912,02-Jul-11,2,199,1440,12
49913,02-Jul-11,2,306,1227,20
49914,02-Jul-11,2,307,879,12
49915,02-Jul-11,1,70,766,6
49916,02-Jul-11,1,249,218,10
49917,02-Jul-11,1,173,1176,12
49918,02-Jul-11,3,200,1477,24
49919,02-Jul-11,1,144,37,12
49920,02-Jul-11,1,278,1242,12
49921,02-Jul-11,1,50,1286,6
49922,02-Jul-11,4,310,377,12
49923,02-Jul-11,1,140,836,6
49924,02-Jul-11,1,108,1396,12
49925,02-Jul-11,1,254,720,12
49926,02-Jul-11,3,200,658,36
49927,02-Jul-11,1,264,962,12
49928,02-Jul-11,1,249,1655,10
49929,02-Jul-11,1,219,323,10
49930,02-Jul-11,4,310,1329,24
49931,02-Jul-11,1,263,1057,10
49932,02-Jul-11,4,310,352,6
49933,02-Jul-11,1,237,1197,10
49934,02-Jul-11,3,200,1648,6
49935,02-Jul-11,1,38,1085,12
49936,02-Jul-11,1,87,1450,12
49937,02-Jul-11,2,307,881,12
49938,02-Jul-11,1,263,1489,10
49939,02-Jul-11,4,310,1514,12
49940,02-Jul-11,1,178,586,6
49941,02-Jul-11,1,61,1432,12
49942,02-Jul-11,1,241,1412,10
49943,02-Jul-11,4,308,382,24
49944,02-Jul-11,3,200,534,6
49945,02-Jul-11,4,310,1006,12
49946,02-Jul-11,1,298,1307,12
49947,02-Jul-11,1,151,897,6
49948,02-Jul-11,1,159,447,18
49949,02-Jul-11,1,259,1433,12
49950,02-Jul-11,1,278,1019,12
49951,02-Jul-11,4,310,1288,12
49952,03-Jul-11,1,173,962,12
49953,03-Jul-11,2,199,1475,12
49954,03-Jul-11,2,307,817,6
49955,03-Jul-11,1,54,126,6
49956,03-Jul-11,2,307,748,6
49957,03-Jul-11,1,171,196,6
49958,03-Jul-11,4,308,1197,24
49959,03-Jul-11,1,208,968,10
49960,03-Jul-11,2,307,47,6
49961,03-Jul-11,1,219,579,10
49962,03-Jul-11,3,200,1166,12
49963,03-Jul-11,1,225,706,5
49964,03-Jul-11,1,124,1189,6
49965,03-Jul-11,2,307,1527,24
49966,03-Jul-11,1,210,130,5
49967,03-Jul-11,4,308,577,12
49968,03-Jul-11,2,307,1236,6
49969,03-Jul-11,1,233,968,10
49970,03-Jul-11,1,187,248,12
49971,03-Jul-11,1,85,210,6
49972,03-Jul-11,4,308,1342,12
49973,03-Jul-11,1,205,1347,10
49974,03-Jul-11,1,126,1562,12
49975,03-Jul-11,1,206,1660,10
49976,03-Jul-11,2,306,756,30
49977,03-Jul-11,1,14,169,12
49978,03-Jul-11,1,241,1162,10
49979,03-Jul-11,2,199,550,6
49980,03-Jul-11,2,307,1020,24
49981,03-Jul-11,1,52,666,12
49982,03-Jul-11,1,62,561,6
49983,03-Jul-11,1,260,572,6
49984,03-Jul-11,1,213,1024,10
49985,03-Jul-11,1,107,421,36
49986,03-Jul-11,1,154,1271,6
49987,03-Jul-11,2,199,1011,12
49988,03-Jul-11,1,104,1113,12
49989,03-Jul-11,1,104,1,6
49990,03-Jul-11,1,201,1636,10
49991,03-Jul-11,1,198,338,12
49992,03-Jul-11,1,276,75,6
49993,03-Jul-11,2,199,710,36
49994,03-Jul-11,1,167,993,12
49995,03-Jul-11,1,43,1541,12
49996,03-Jul-11,1,83,809,6
49997,03-Jul-11,1,104,1284,6
49998,03-Jul-11,1,249,288,5
49999,03-Jul-11,1,14,1307,12
50000,03-Jul-11,1,181,1044,12
50001,03-Jul-11,1,70,1428,12
50002,03-Jul-11,2,307,816,6
50003,03-Jul-11,1,248,240,5
50004,03-Jul-11,1,125,11,6
50005,03-Jul-11,1,178,336,12
50006,03-Jul-11,1,43,275,6
50007,03-Jul-11,1,95,116,6
50008,03-Jul-11,1,147,1250,6
50009,03-Jul-11,1,217,134,10
50010,03-Jul-11,1,121,2517,120
50011,03-Jul-11,1,240,1008,10
50012,03-Jul-11,1,192,1406,6
50013,03-Jul-11,1,167,1564,12
50014,03-Jul-11,1,55,7,6
50015,03-Jul-11,1,132,1184,12
50016,03-Jul-11,1,302,682,12
50017,03-Jul-11,1,162,554,12
50018,03-Jul-11,1,193,584,6
50019,03-Jul-11,1,193,52,12
50020,03-Jul-11,1,37,1410,12
50021,03-Jul-11,1,24,130,6
50022,03-Jul-11,1,186,972,6
50023,03-Jul-11,1,2,126,6
50024,03-Jul-11,1,88,1074,6
50025,03-Jul-11,1,113,845,6
50026,03-Jul-11,1,179,472,6
50027,03-Jul-11,1,180,460,18
50028,03-Jul-11,1,42,312,6
50029,03-Jul-11,2,199,1528,12
50030,03-Jul-11,3,200,15,12
50031,03-Jul-11,1,231,471,5
